PMID,DOI,First_Author,Year,Title,Journal,Journal_Abbrev,Publication_Type,Domain_Group,Domain_Searches,Review_Pathway,Human_Reviewed,AI_Decision,Human_Decision,Final_Decision,Analytic_Set_Decision,Eligibility_Cleanup_Reason,Exclusion_Reason
41753162,10.3390/jcm15041473,Grosso AA,2026,The Evolving Role of Artificial Intelligence in Andrological Surgery: Current Landscape and Future Direction.,Journal of clinical medicine,J Clin Med,Journal Article; Review,Andrology,andrology_broad; erectile_dysfunction; male_infertility; semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41199126,10.1007/s43440-025-00804-8,Grzegorzek U,2026,The application of machine learning in the evaluation of urinary tract infections incidence in patients in a Nursing and Treatment Facility.,Pharmacological reports : PR,Pharmacol Rep,Journal Article,Benign/Functional,uti_triage,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41587322,10.1093/bib/bbaf728,Gui J,2026,BiChemoCLAM: a weakly supervised multimodal framework for chemotherapy response prediction.,Briefings in bioinformatics,Brief Bioinform,Journal Article,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41656681,10.1097/RCT.0000000000001848,Guo J,2026,Deep Learning Identification of Clear Cell Renal Cell Carcinoma on MR Imaging.,Journal of computer assisted tomography,J Comput Assist Tomogr,Journal Article,Renal/Kidney,renal_kidney,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41066017,10.1007/s13246-025-01651-w,Guo R,2026,Artificial intelligence-based method for renal function automatic assessment of each kidney using plain computed tomography (CT) scans.,Physical and engineering sciences in medicine,Phys Eng Sci Med,Journal Article,Governance,ai_urology_ethics,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41620921,10.2174/0109298673424522251103073120,Guo S,2026,Telomere-based Risk Model for Prognosis Prediction in Clear Cell Renal Cell Carcinoma.,Current medicinal chemistry,Curr Med Chem,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is mainly a bioinformatics/biomarker-discovery study using TCGA/GEO data and cell-line assays rather than a clinically evaluated AI tool in urology. Although machine-learning feature-selection methods are used, the abstract does not clearly define an external clinical validation setting or clinically meaningful comparator."
41595990,10.3390/bioengineering13010058,Ha S,2026,A Selective RAG-Enhanced Hybrid ML-LLM Framework for Efficient and Explainable Fatigue Prediction Using Wearable Sensor Data.,"Bioengineering (Basel, Switzerland)",Bioengineering (Basel),Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41621281,10.1016/j.oraloncology.2026.107877,Hack S,2026,Evaluation of large language models as decision support tools for head and neck cancer management: A blinded multidisciplinary simulation study.,Oral oncology,Oral Oncol,Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41838153,10.1007/s00405-026-10040-2,Hack S,2026,Retrieval-augmented generative AI enhances clinical reasoning in odontogenic sinusitis versus maxillary sinus mucositis.,European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery,Eur Arch Otorhinolaryngol,Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41673908,10.1097/INF.0000000000005179,Hajaj C,2026,Machine Learning Tools for Predicting Pediatric Urinary Tract Infections Caused by ESBL-producing Bacteria.,The Pediatric infectious disease journal,Pediatr Infect Dis J,Journal Article,Benign/Functional,uti_triage,AI uncertain + dual human review,Yes,UNCERTAIN,INCLUDE,INCLUDE,INCLUDE,,
41494083,10.1111/jerd.70100,Hajeer O,2026,"Artificial Intelligence in the Laminate-Veneer Workflow: A Systematic Review and Meta-Analysis of Accuracy, Efficiency, and Esthetic Predictability.",Journal of esthetic and restorative dentistry : official publication of the American Academy of Esthetic Dentistry ... [et al.],J Esthet Restor Dent,Journal Article; Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41499913,10.1016/j.ejrad.2025.112651,Halimi A,2026,Artificial intelligence performance in image-based biliary atresia identification: a systematic review and meta-analysis.,European journal of radiology,Eur J Radiol,Journal Article; Meta-Analysis; Systematic Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41664164,10.1186/s13045-026-01781-y,Hamamoto R,2026,"Implementing generative artificial intelligence in precision oncology: safety, governance, and significance.",Journal of hematology & oncology,J Hematol Oncol,Journal Article; Review,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
40263957,10.5534/wjmh.250007,Hamoda TA,2026,Artificial Intelligence in Scientific Writing: Balancing Innovation and Efficiency with Integrity: Perspectives and Position Statements of Global Andrology Forum Expert Group.,The world journal of men's health,World J Mens Health,Editorial,Andrology,andrology_broad,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41715125,10.1186/s13020-026-01346-8,Han C,2026,Tuning and clinical application of large language models in Traditional Chinese Medicine: scoping review.,Chinese medicine,Chin Med,Journal Article; Review,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41701889,10.5489/cuaj.9477,Han J,2026,"Artificial intelligence in urology training: Enhancing annotation, feedback, and evaluation in robotic, laparoscopic, and endoscopic surgery.",Canadian Urological Association journal = Journal de l'Association des urologues du Canada,Can Urol Assoc J,Journal Article; Review,Broad Reviews,ai_urology_broad; surgical_video,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41539126,10.1016/j.ijmedinf.2026.106271,Han Z,2026,Predictive value of machine learning for mortality risk in aortic dissection: a systematic review and meta-analysis.,International journal of medical informatics,Int J Med Inform,Journal Article; Meta-Analysis; Review; Systematic Review,Broad Reviews,ai_urology_broad,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41878376,10.3389/fdgth.2026.1759690,Hanzawa M,2026,Development of a generative AI agent for family support in implementing family-based treatment for children and adolescents with anorexia nervosa.,Frontiers in digital health,Front Digit Health,Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41762944,10.1016/j.media.2026.104005,Hao X,2026,Dual selective gleason pattern-aware multiple instance learning with uncertainty regularization for grade group prediction in histopathology images.,Medical image analysis,Med Image Anal,Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41892063,10.3390/bios16030171,Hao Z,2026,Non-Invasive Urine-Based Diagnostic Technologies for Early Bladder Cancer.,Biosensors,Biosensors (Basel),Journal Article; Review,Bladder Cancer,bladder_cystoscopy,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41509578,10.7759/cureus.100893,Hasan MR,2026,Transforming Pediatric Urology With Artificial Intelligence: A Narrative Review of Current Evidence and Practice.,Cureus,Cureus,Journal Article; Review,Broad Reviews,ai_urology_broad; erectile_dysfunction,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41397315,10.1016/j.compbiomed.2025.111369,Hashemi Karoii D,2026,"Machine learning and multi-omics-based identification of hub paternal imprinted genes PEG11/RTL1, PEG9/DLK1, PEG6/NDN, and PEG5/NNAT in sperm of couples experiencing idiopathic recurrent pregnancy loss.",Computers in biology and medicine,Comput Biol Med,Journal Article,Andrology,andrology_broad,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41673810,10.1186/s12610-026-00302-8,Hayit H,2026,Radiodensity as a predictor: can penile and splenic Hounsfield units forecast clinical response to daily tadalafil?,Basic and clinical andrology,Basic Clin Androl,Journal Article,Andrology,erectile_dysfunction; llm_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41621833,10.1002/jbio.70233,He J,2026,Prostate Cancer Characterization Based on Rapid SHG Imaging of Collagen Fiber Combined With Denoising Algorithm.,Journal of biophotonics,J Biophotonics,Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41836241,10.3389/fonc.2026.1754912,He J,2026,A systematic characterization of amino acid metabolism-related genes reveals molecular subtypes and a prognostic signature in bladder cancer.,Frontiers in oncology,Front Oncol,Journal Article,Bladder Cancer,bladder_cystoscopy,Dual human review + adjudication,Yes,UNCERTAIN,INCLUDE,INCLUDE,INCLUDE,,
41795098,10.1186/s13048-026-02060-7,He L,2026,Pre-trigger risk scoring for moderate-to-severe ovarian hyperstimulation syndrome in in vitro fertilization and intracytoplasmic sperm injection cycles.,Journal of ovarian research,J Ovarian Res,Journal Article,Governance,ai_urology_ethics,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
41824163,10.1007/s12672-026-04696-9,He M,2026,A new cuproptosis-associated lncRNA signature predicts the prognosis of clear cell renal cell carcinoma patients.,Discover oncology,Discov Oncol,Journal Article,LLMs & GenAI,llm_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41871224,10.1159/000551610,He N,2026,Comparative Evaluation of Advanced Reasoning Models for Clinical Decision Support in Urology.,Urologia internationalis,Urol Int,Journal Article,LLMs & GenAI,llm_urology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40905848,10.1097/JS9.0000000000003406,He Q,2026,From algorithms to operating room: can large language models master China's attending anesthesiology exam? A cross-sectional evaluation.,"International journal of surgery (London, England)",Int J Surg,Journal Article,Andrology,andrology_broad; llm_urology,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41602481,10.34133/research.1053,He Y,2026,A Deep Learning-Generated Mixed Tumor-Stroma Ratio for Prognostic Stratification and Multi-omics Profiling in Bladder Cancer.,"Research (Washington, D.C.)",Research (Wash D C),Journal Article,Bladder Cancer,bladder_cystoscopy,Dual human review,Yes,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,
41641419,10.1007/s13193-025-02296-7,Hemmatyar A,2026,Ethical Considerations in the Use of the da Vinci Surgical System in Modern Surgery.,Indian journal of surgical oncology,Indian J Surg Oncol,Journal Article; Review,Surgical AI,surgical_video,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41169012,10.1177/08927790251387371,Henderson S,2026,Validating ChatGPT-4-Generated Patient Information Leaflets for Common Endourological Procedures: A Survey of Urology Health Care Professionals.,Journal of endourology,J Endourol,Journal Article; Validation Study,LLMs & GenAI,llm_urology,AI uncertain + dual human review,Yes,UNCERTAIN,EXCLUDE,EXCLUDE,EXCLUDE,,
41172583,10.1016/j.cmpb.2025.109132,Hernandez-Ferrandiz D,2026,AndroGen: Open-source synthetic data generation for automated sperm analysis.,Computer methods and programs in biomedicine,Comput Methods Programs Biomed,Journal Article,Andrology,semen_analysis,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41544985,10.1016/j.rmed.2026.108646,Herrera-Leano N,2026,"Old criteria, new intelligence: The evolution of ECG in pulmonary hypertension diagnosis.",Respiratory medicine,Respir Med,Journal Article; Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41712191,10.1002/mp.70357,Hizam DA,2026,Learning anatomy from unlabelled CT volumes: A self-supervised framework for improving prostate radiotherapy segmentation.,Medical physics,Med Phys,Journal Article,Andrology,erectile_dysfunction,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41833082,10.1016/j.ijmedinf.2026.106390,Hjort PB,2026,Study of bladder cancer detection in standard white light versus AI-supported endoscopy-01 (RAISE-01) - Development and validation of an AI-based support tool.,International journal of medical informatics,Int J Med Inform,Journal Article,Governance,ai_urology_implementation; bladder_cystoscopy; reporting_guidelines,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41826786,10.1002/phar.70131,Ho AZT,2026,DILIConsult: A Multi-Agent Large Language Model Framework for Evaluating Drug-Induced Liver Injury in ICU Settings.,Pharmacotherapy,Pharmacotherapy,Journal Article,LLMs & GenAI,rag_scribes,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
41139585,10.1111/den.70047,Ho JCL,2026,"Artificial Intelligence in Digestive Endoscopy Training-The Past, Present, and Future.",Digestive endoscopy : official journal of the Japan Gastroenterological Endoscopy Society,Dig Endosc,Journal Article; Review,Governance,reporting_guidelines,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
41520474,10.1016/j.compbiomed.2025.111423,Ho TT,2026,Automating prostate biopsy guidance: A robust CNN approach for non-rigid 3D/3D MR-TRUS image registration.,Computers in biology and medicine,Comput Biol Med,Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41828050,10.3390/diagnostics16050774,Ho YY,2026,Artificial Intelligence for Preoperative Prediction of Lymph Node Metastasis and Depth of Invasion in Oral Tongue Squamous Cell Carcinoma: A Systematic Review and Meta-Analysis.,"Diagnostics (Basel, Switzerland)",Diagnostics (Basel),Journal Article; Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41619297,10.1002/mp.70314,Hoffman N,2026,Machine learning model for fast prediction and uncertainty quantification of needle deflection during prostate biopsy.,Medical physics,Med Phys,Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41933459,10.1111/iju.70454,Honda K,2026,Artificial Intelligence-Based Recognition of the Prostatic Capsule During Nerve-Sparing Robot-Assisted Radical Prostatectomy.,International journal of urology : official journal of the Japanese Urological Association,Int J Urol,Journal Article,Prostate Pathology,prostate_pathology; surgical_video,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
41601259,10.3724/abbs.2025246,Hong J,2026,Proximity-based proteomic profiling uncovers distinct interactome of human RAG1 and RAG2.,Acta biochimica et biophysica Sinica,Acta Biochim Biophys Sin (Shanghai),Journal Article,LLMs & GenAI,rag_scribes,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41809819,10.3389/fonc.2026.1732415,Hong T,2026,Combined assessment of ERO1A expression and CD163(+) tumor-associated macrophage infiltration is superior to traditional assessment methods in predicting clear cell renal cell carcinoma prognosis.,Frontiers in oncology,Front Oncol,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This is a prognostic biomarker/IHC study combining ERO1A, CD163, and clinicopathologic staging, with no explicit AI or machine-learning component described. It falls outside the review's AI-focused scope despite being in renal oncology."
41091798,10.1093/biolre/ioaf234,Hoorn QA,2026,Metabolic profiling identifies fertility markers in bull spermdagger.,Biology of reproduction,Biol Reprod,Journal Article,Andrology,semen_analysis,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41623733,10.1016/j.jpi.2025.100540,Hopson S,2026,PANDA-PLUS: Improved dataset of prostate whole slide images from PANDA Challenge with pixel-level expert annotations.,Journal of pathology informatics,J Pathol Inform,Journal Article,Prostate Pathology,prostate_pathology,AI-only include,No,INCLUDE,,INCLUDE,INCLUDE,,
40536541,10.1007/s00261-025-05059-8,Hori M,2026,Artificial intelligence in imaging diagnosis of liver tumors: current status and future prospects.,Abdominal radiology (New York),Abdom Radiol (NY),Journal Article; Review,Governance,reporting_guidelines,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,
41469124,10.21873/anticanres.17964,Hori S,2026,Impact of Chronic Kidney Disease on End-stage Renal Disease After Treatment for Localized Renal Cell Carcinoma.,Anticancer research,Anticancer Res,Journal Article,Renal/Kidney,renal_kidney,AI-only exclude,No,EXCLUDE,,EXCLUDE,EXCLUDE,,"This retrospective RCC outcomes study mentions a machine-learning model only to identify important ESRD risk factors, without clear model definition, comparator, or validation setting. It does not present a clinically evaluated urological AI tool that meets the review's inclusion focus."
41703202,10.1038/s41746-025-02322-6,Hou HX,2026,BRIDGE pilot study: a bilateral regulatory investigation of data governance and exchange.,NPJ digital medicine,NPJ Digit Med,Journal Article,Governance,ai_urology_ethics,AI exclude + 20% human audit,Yes,EXCLUDE,EXCLUDE,EXCLUDE,EXCLUDE,,
